observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
1986-02-03,1.0098548108026781,1.0,1.0193977168434516,1.0095663187391861,1.0095663187391861,1.0059162194968954,0.9960998439937597,1.0191199390656738,1.001727571427163,1.0,1.0,1.0
1986-02-04,1.01256300308433,1.0,1.024548139094246,1.0119832867257912,1.011984060393423,1.0112466185249378,0.9986999479979198,1.0239866778207154,1.0093623731468389,1.0,1.0,1.0
1986-02-05,1.0209884901828028,1.0,1.0412786007392,1.0201115993055943,1.0201171965411155,1.0122280585197676,0.9914196567862713,1.040423123939705,1.0026923730398116,1.0,1.0,1.0
1986-02-06,1.0279094260136912,1.0,1.0550666401898208,1.0267282488274803,1.0267397885728569,1.0181809020649393,0.9905356214248567,1.053906700549794,1.0074018030567686,1.0,1.0,1.0
1986-02-07,1.0337771759572707,1.0,1.066774317707623,1.0322844970828058,1.0323027760712566,1.0286701124255002,0.9950598023920955,1.0652999722367578,1.0220821613558464,1.0,1.0,1.0
1986-02-10,1.0391183329571956,1.0,1.0774564021190236,1.0373119433259748,1.0373379290339888,1.016693262329154,0.9784191367654704,1.0756629219523732,0.9927864725461067,1.0,1.0,1.0
1986-02-11,1.0400962912811254,1.0,1.0791437149666143,1.037984417368054,1.0380120955358443,1.0138640135239048,0.9747789911596461,1.077043935573065,0.986039408466717,1.0,1.0,1.0
1986-02-12,1.0431053938162942,1.0,1.0850465556250521,1.040683428890096,1.0407172088144634,1.0128374369910473,0.9709828393135722,1.0826314103318027,0.9809122326408507,1.0,1.0,1.0
1986-02-13,1.0468667719852554,1.0,1.0925290498786515,1.044131714986581,1.0441742184981482,0.9924275222720333,0.9479979199167965,1.0897922226103607,0.9376388058937722,1.0,1.0,1.0
1986-02-14,1.0543895283231774,1.0,1.1078891862451339,1.0513327648898316,1.0513949101514335,0.9979141661717018,0.9464378575143003,1.1048102962684814,0.941008289362791,1.0,1.0,1.0
1986-02-18,1.0587527269991726,1.0,1.1167119252563793,1.0553791787380773,1.055453955299849,0.9968132148892364,0.941497659906396,1.1133007477804608,0.9347860429196566,1.0,1.0,1.0
1986-02-19,1.050477695027458,1.0,1.0989040098768665,1.046822694920993,1.0468710825911718,0.9800088324905144,0.9329173166926674,1.0952344450674387,0.9102354983425721,1.0,1.0,1.0
1986-02-20,1.0527345219288347,1.0,1.1032781898858077,1.0487650999840537,1.048821325818361,0.9914208108232548,0.9417576703068119,1.099285005822802,0.9291938332124144,1.0,1.0,1.0
